"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"SWAN CORP LIMITED","53.96","46.04","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552761_17102025072229_WEB.xml","17-OCT-2025 19:22:34","17-OCT-2025 19:22:38","00:00:04"
"Swan Defence and Heavy Industries Limited","94.91","5.09","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552835_17102025074618_WEB.xml","17-OCT-2025 19:46:22","17-OCT-2025 19:46:25","00:00:03"
"Swaraj Engines Limited","52.12","47.88","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554052_19102025125434_WEB.xml","19-OCT-2025 12:54:39","19-OCT-2025 12:54:44","00:00:05"
"Swelect Energy Systems Limited","56.37","43.63","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553638_18102025045502_WEB.xml","18-OCT-2025 16:55:08","18-OCT-2025 16:55:12","00:00:04"
"Swiggy Limited","0","93.12","6.88","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550753_16102025062956_WEB.xml","16-OCT-2025 18:29:59","16-OCT-2025 18:30:03","00:00:04"
"Sterling and Wilson Renewable Energy Limited","45.72","54.28","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554924_21102025050949_WEB.xml","21-OCT-2025 17:09:54","21-OCT-2025 17:09:58","00:00:04"
"Symphony Limited","0.73","0.27","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542260_08102025105849_WEB.xml","08-OCT-2025 10:58:54","08-OCT-2025 10:58:58","00:00:04"
"Syncom Formulations (India) Limited","50.57","49.43","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547295_14102025015712_WEB.xml","14-OCT-2025 13:57:15","14-OCT-2025 13:57:18","00:00:03"
"Syngene International Limited","52.68","47.01","0.3","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554913_21102025045620_WEB.xml","21-OCT-2025 16:56:24","21-OCT-2025 16:56:28","00:00:04"
"Syrma SGS Technology Limited","42.97","56.95","0.08","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550253_16102025040111_WEB.xml","16-OCT-2025 16:01:17","16-OCT-2025 16:01:21","00:00:04"
"Systematix Corporate Services Limited","70.58","29.42","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548207_14102025082404_WEB.xml","14-OCT-2025 20:24:09","14-OCT-2025 20:24:13","00:00:04"
"Tainwala Chemical and Plastic (I) Limited","67.46","32.54","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545586_13102025111312_WEB.xml","13-OCT-2025 11:13:18","13-OCT-2025 11:13:22","00:00:04"
"Taj GVK Hotels & Resorts Limited","74.99","25.01","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544155_10102025020003_WEB.xml","10-OCT-2025 14:00:09","10-OCT-2025 14:00:13","00:00:04"
"Take Solutions Limited","5.19","94.81","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554325_20102025020907_WEB.xml","20-OCT-2025 14:09:11","20-OCT-2025 14:09:16","00:00:05"
"Talbros Automotive Components Limited","58.43","41.57","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545529_13102025103020_WEB.xml","13-OCT-2025 10:30:24","13-OCT-2025 10:30:28","00:00:04"
"Tanla Platforms Limited","46.17","53.36","0.47","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547937_14102025062327_WEB.xml","14-OCT-2025 18:23:31","14-OCT-2025 18:23:35","00:00:04"
"Tara Chand InfraLogistic Solutions Limited","70.68","29.32","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554344_20102025025517_WEB.xml","20-OCT-2025 14:55:20","20-OCT-2025 14:55:23","00:00:03"
"Tarapur Transformers Limited","21.95","78.05","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553406_18102025025039_WEB.xml","18-OCT-2025 14:50:41","18-OCT-2025 14:50:46","00:00:05"
"TARC Limited","0.65","0.35","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542576_08102025042517_WEB.xml","08-OCT-2025 16:25:20","08-OCT-2025 16:25:25","00:00:05"
"Transformers And Rectifiers (India) Limited","64.36","35.64","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548333_15102025104339_WEB.xml","15-OCT-2025 10:43:43","15-OCT-2025 10:43:47","00:00:04"
"Tarmat Limited","29.83","70.17","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548723_15102025025635_WEB.xml","15-OCT-2025 14:56:38","15-OCT-2025 14:56:41","00:00:03"
"Tarsons Products Limited","47.31","52.69","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544139_10102025014300_WEB.xml","10-OCT-2025 13:43:02","10-OCT-2025 13:43:06","00:00:04"
"Tasty Bite Eatables Limited","74.23","25.77","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547393_14102025030144_WEB.xml","14-OCT-2025 15:01:48","14-OCT-2025 15:01:52","00:00:04"
"Tata Chemicals Limited","37.98","62.02","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554530_20102025073105_WEB.xml","20-OCT-2025 19:31:14","20-OCT-2025 19:31:18","00:00:04"
"Tata Communications Limited","58.86","41.14","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554781_21102025025327_WEB.xml","21-OCT-2025 14:53:33","21-OCT-2025 14:53:37","00:00:04"
"TATA CONSUMER PRODUCTS LIMITED","33.84","66.16","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554263_20102025120657_WEB.xml","20-OCT-2025 12:07:07","20-OCT-2025 12:07:11","00:00:04"
"Tata Elxsi Limited","43.9","56.1","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554847_21102025040144_WEB.xml","21-OCT-2025 16:01:52","21-OCT-2025 16:01:57","00:00:05"
"Tata Investment Corporation Limited","73.38","26.62","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554526_20102025071405_WEB.xml","20-OCT-2025 19:14:09","20-OCT-2025 19:14:16","00:00:07"
"Tata Power Company Limited","46.86","53.14","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554672_21102025121546_WEB.xml","21-OCT-2025 12:15:55","21-OCT-2025 12:16:04","00:00:09"
"Tata Steel Limited","33.19","66.81","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552981_17102025103422_WEB.xml","17-OCT-2025 22:34:52","17-OCT-2025 22:34:56","00:00:04"
"Tata Technologies Limited","55.22","44.78","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553610_18102025044231_WEB.xml","18-OCT-2025 16:42:36","18-OCT-2025 16:42:40","00:00:04"
"Tatva Chintan Pharma Chem Limited","72.02","27.98","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552457_17102025061435_WEB.xml","17-OCT-2025 18:14:39","17-OCT-2025 18:14:43","00:00:04"
"TBO Tek Limited","44.41","53.6","1.99","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552099_17102025045543_WEB.xml","17-OCT-2025 16:55:48","17-OCT-2025 16:55:53","00:00:05"
"Tribhovandas Bhimji Zaveri Limited","0.74","0.26","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542494_08102025032253_WEB.xml","08-OCT-2025 15:22:56","08-OCT-2025 15:23:01","00:00:05"
"Transport Corporation of India Limited","68.73","31.27","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547764_14102025052132_WEB.xml","14-OCT-2025 17:21:36","14-OCT-2025 17:21:41","00:00:05"
"TCI Express Limited","69.46","30.54","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550738_16102025062616_WEB.xml","16-OCT-2025 18:26:21","16-OCT-2025 18:26:25","00:00:04"
"TCI Finance Limited","0.25","0.75","0","-","30-SEP-2025","04-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541068_04102025024559_WEB.xml","04-OCT-2025 14:46:02","04-OCT-2025 14:46:07","00:00:05"
"TCPL Packaging Limited","55.74","44.04","0.22","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550097_16102025030900_WEB.xml","16-OCT-2025 15:09:05","16-OCT-2025 15:09:09","00:00:04"
"Tata Consultancy Services Limited","71.77","28.23","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554491_20102025054919_WEB.xml","20-OCT-2025 17:49:27","20-OCT-2025 17:49:31","00:00:04"
"TD Power Systems Limited","0.27","0.73","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542446_08102025024016_WEB.xml","08-OCT-2025 14:40:21","08-OCT-2025 14:40:25","00:00:04"
"Team India Guaranty Limited","74.92","25.08","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553798_18102025060826_WEB.xml","18-OCT-2025 18:08:30","18-OCT-2025 18:08:33","00:00:03"
"Teamlease Services Limited","31.11","68.86","0.03","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550423_16102025045200_WEB.xml","16-OCT-2025 16:52:03","16-OCT-2025 16:52:07","00:00:04"
"Techindia Nirman Limited","17.52","82.48","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555033_21102025074508_WEB.xml","21-OCT-2025 19:45:12","21-OCT-2025 19:45:17","00:00:05"
"Tech Mahindra Limited","34.98","65.02","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554666_21102025115829_WEB.xml","21-OCT-2025 11:58:38","21-OCT-2025 11:58:42","00:00:04"
"Techno Electric & Engineering Company Limited","56.92","43.08","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546128_13102025035707_WEB.xml","13-OCT-2025 15:57:10","13-OCT-2025 15:57:13","00:00:03"
"TECIL Chemicals and Hydro Power Limited","47.71","52.29","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544930_11102025095111_WEB.xml","11-OCT-2025 09:51:15","11-OCT-2025 09:51:19","00:00:04"
"Tega Industries Limited","74.8","25.2","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552728_17102025071351_WEB.xml","17-OCT-2025 19:13:55","17-OCT-2025 19:13:58","00:00:03"
"Tejas Networks Limited","53.66","45.96","0.38","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554409_20102025041908_WEB.xml","20-OCT-2025 16:19:14","20-OCT-2025 16:19:18","00:00:04"
"Tembo Global Industries Limited","43.62","56.38","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551601_17102025025145_WEB.xml","17-OCT-2025 14:51:49","17-OCT-2025 14:51:59","00:00:10"
"Tera Software Limited","47.53","52.47","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548969_15102025043607_WEB.xml","15-OCT-2025 16:36:08","15-OCT-2025 16:36:12","00:00:04"
"Texmaco Infrastructure & Holdings Limited","65.8","34.2","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550609_16102025054749_WEB.xml","16-OCT-2025 17:47:52","16-OCT-2025 17:47:58","00:00:06"
"Texmo Pipes and Products Limited","44.24","55.76","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553500_18102025035516_WEB.xml","18-OCT-2025 15:55:18","18-OCT-2025 15:55:23","00:00:05"
"Texmaco Rail & Engineering Limited","48.26","51.74","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549929_16102025012659_WEB.xml","16-OCT-2025 13:27:02","16-OCT-2025 13:27:06","00:00:04"
"Tourism Finance Corporation of India Limited","3.85","96.15","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547321_14102025021217_WEB.xml","14-OCT-2025 14:12:19","14-OCT-2025 14:12:24","00:00:05"
"Transwarranty Finance Limited","56","44","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552890_17102025082525_WEB.xml","17-OCT-2025 20:25:28","17-OCT-2025 20:25:32","00:00:04"
"TGB Banquets And Hotels Limited","31.23","68.77","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543617_09102025053606_WEB.xml","09-OCT-2025 17:36:10","09-OCT-2025 17:36:15","00:00:05"
"Thangamayil Jewellery Limited","61.56","38.44","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546082_13102025033904_WEB.xml","13-OCT-2025 15:39:08","13-OCT-2025 15:39:13","00:00:05"
"The Investment Trust Of India Limited","72.12","27.88","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550436_16102025045521_WEB.xml","16-OCT-2025 16:55:24","16-OCT-2025 16:55:29","00:00:05"
"Thejo Engineering Limited","53.62","46.38","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549808_16102025122837_WEB.xml","16-OCT-2025 12:28:41","16-OCT-2025 12:28:45","00:00:04"
"Leela Palaces Hotels & Resorts Limited","75.91","24.09","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555140_21102025114741_WEB.xml","21-OCT-2025 23:47:51","21-OCT-2025 23:47:56","00:00:05"
"Themis Medicare Limited","67.15","32.85","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551711_17102025032149_WEB.xml","17-OCT-2025 15:21:53","17-OCT-2025 15:21:57","00:00:04"
"Thermax Limited","61.98","32.56","5.46","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545627_13102025114218_WEB.xml","13-OCT-2025 11:42:22","13-OCT-2025 11:42:27","00:00:05"
"Thomas Cook  (India)  Limited","63.83","35.2","0.97","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549912_16102025011920_WEB.xml","16-OCT-2025 13:19:26","16-OCT-2025 13:19:31","00:00:05"
"Thomas Scott (India) Limited","52.15","47.85","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553454_18102025032502_WEB.xml","18-OCT-2025 15:25:05","18-OCT-2025 15:25:09","00:00:04"
"Thyrocare Technologies Limited","71.06","28.94","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544851_10102025075618_WEB.xml","10-OCT-2025 19:56:21","10-OCT-2025 19:56:25","00:00:04"
"Tilaknagar Industries Limited","37.2","62.8","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555067_21102025091446_WEB.xml","21-OCT-2025 21:15:00","21-OCT-2025 21:15:06","00:00:06"
"Twamev Construction and Infrastructure Limited","85.13","14.87","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551324_17102025124538_WEB.xml","17-OCT-2025 12:45:42","17-OCT-2025 12:45:45","00:00:03"
"Tiger Logistics (India) Limited","57.1","42.9","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549133_15102025051544_WEB.xml","15-OCT-2025 17:15:46","15-OCT-2025 17:15:51","00:00:05"
"Technocraft Industries (India) Limited","74.75","25.25","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543595_09102025052726_WEB.xml","09-OCT-2025 17:27:30","09-OCT-2025 17:27:34","00:00:04"
"Tube Investments of India Limited","44.09","55.91","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554673_21102025121550_WEB.xml","21-OCT-2025 12:15:57","21-OCT-2025 12:16:07","00:00:10"
"Tijaria Polypipes Limited","35.26","64.74","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550290_16102025041228_WEB.xml","16-OCT-2025 16:12:32","16-OCT-2025 16:12:36","00:00:04"
"TIL Limited","68.43","31.57","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546544_13102025061007_WEB.xml","13-OCT-2025 18:10:12","13-OCT-2025 18:10:16","00:00:04"
"Time Technoplast Limited","51.62","48.38","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553512_18102025040506_WEB.xml","18-OCT-2025 16:05:11","18-OCT-2025 16:05:14","00:00:03"
"Timken India Limited","51.05","48.95","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544602_10102025052742_WEB.xml","10-OCT-2025 17:27:47","10-OCT-2025 17:27:51","00:00:04"
"Tinna Rubber and Infrastructure Limited","67.58","32.42","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545356_11102025055644_WEB.xml","11-OCT-2025 17:56:46","11-OCT-2025 17:56:51","00:00:05"
"Tips Films Limited","74.98","25.02","0","Revised","30-SEP-2025","08-OCT-2025","13-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545907_13102025022642_WEB.xml","14-OCT-2025 12:32:58","14-OCT-2025 12:33:02","00:00:04"
"Tips Music Limited","64.15","35.85","0","-","30-SEP-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542015_07102025052229_WEB.xml","07-OCT-2025 17:22:32","07-OCT-2025 17:22:35","00:00:03"
"Thirumalai Chemicals Limited","36.13","63.87","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555035_21102025074840_WEB.xml","21-OCT-2025 19:48:45","21-OCT-2025 19:48:50","00:00:05"
"Tirupati Forge Limited","48.1","51.9","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549958_16102025015702_WEB.xml","16-OCT-2025 13:57:06","16-OCT-2025 13:57:09","00:00:03"
"TITAGARH RAIL SYSTEMS LIMITED","40.46","59.54","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553251_18102025010121_WEB.xml","18-OCT-2025 13:01:26","18-OCT-2025 13:01:30","00:00:04"
"Titan Company Limited","52.9","47.02","0.08","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551534_17102025022253_WEB.xml","17-OCT-2025 14:23:02","17-OCT-2025 14:23:06","00:00:04"
"Tamilnad Mercantile Bank Limited","0","100","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553485_18102025034506_WEB.xml","18-OCT-2025 15:45:12","18-OCT-2025 15:45:15","00:00:03"
"Tata Motors Passenger Vehicles Limited","42.57","57.43","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554754_21102025020822_WEB.xml","21-OCT-2025 14:08:32","21-OCT-2025 14:08:35","00:00:03"
"Tamilnadu PetroProducts Limited","34.54","65.46","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554715_21102025125738_WEB.xml","21-OCT-2025 12:57:42","21-OCT-2025 12:57:46","00:00:04"
"Tamil Nadu Newsprint & Papers Limited","35.32","64.68","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549155_15102025052713_WEB.xml","15-OCT-2025 17:27:18","15-OCT-2025 17:27:22","00:00:04"
"Tamilnadu Telecommunication Limited","63.63","36.37","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554877_21102025042839_WEB.xml","21-OCT-2025 16:28:43","21-OCT-2025 16:28:46","00:00:03"
"Tokyo Plast International Limited","68.18","31.82","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551093_17102025110114_WEB.xml","17-OCT-2025 11:01:18","17-OCT-2025 11:01:23","00:00:05"
"Tolins Tyres Limited","68.53","31.47","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553765_18102025055131_WEB.xml","18-OCT-2025 17:51:36","18-OCT-2025 17:51:40","00:00:04"
"Torrent Pharmaceuticals Limited","68.31","31.69","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546746_13102025073956_WEB.xml","13-OCT-2025 19:40:00","13-OCT-2025 19:40:04","00:00:04"
"Torrent Power Limited","51.09","48.91","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548083_14102025065535_WEB.xml","14-OCT-2025 18:55:41","14-OCT-2025 18:55:45","00:00:04"
"Total Transport Systems Limited","48.23","51.77","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551409_17102025011526_WEB.xml","17-OCT-2025 13:15:30","17-OCT-2025 13:15:34","00:00:04"
"Touchwood Entertainment Limited","62.89","37.11","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547309_14102025020802_WEB.xml","14-OCT-2025 14:08:04","14-OCT-2025 14:08:08","00:00:04"
"Teamo Productions HQ Limited","26.48","73.52","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552048_17102025044431_WEB.xml","17-OCT-2025 16:44:35","17-OCT-2025 16:44:39","00:00:04"
